date,temperature,wind_speed,rainfall,pressure
2018-03-30,29.5,17.2,,1007.0
2018-03-31,27.5,15.1,,1007.9
2018-04-01,26.4,15.8,0.0,1009.5
2018-04-02,25.7,8.6,,1010.1
2018-04-03,28.1,6.5,,1009.1
2018-04-04,28.8,11.3,,1007.2
2018-04-05,29.2,13.6,,1005.7
2018-04-06,29.2,13.5,,1007.0
2018-04-07,28.0,11.2,,1008.8
2018-04-08,27.8,10.0,3.0,1010.6
2018-04-09,27.8,9.9,0.0,1010.7
2018-04-10,27.9,10.2,30.0,1009.1
2018-04-11,28.8,12.4,0.0,1008.4
2018-04-12,27.2,12.7,1.0,1007.8
2018-04-13,29.2,12.2,1.0,1008.0
2018-04-14,30.2,15.2,0.0,1006.4
2018-04-15,30.3,9.6,0.3,1007.2
2018-04-16,31.6,10.8,0.0,1007.4
2018-04-17,30.6,14.8,,1007.3
2018-04-18,29.3,16.8,,1006.6
2018-04-19,30.4,16.1,0.0,1004.6
2018-04-20,31.1,20.9,,1004.8
2018-04-21,30.1,21.1,,1004.3
2018-04-22,30.5,12.4,,1005.9
2018-04-23,30.7,9.9,,1006.7
2018-04-24,31.3,9.3,,1006.2
2018-04-25,30.3,15.3,,1005.0
2018-04-26,29.3,16.8,,1006.3
2018-04-27,28.5,10.2,30.0,1008.2
2018-04-28,29.3,11.0,3.0,1007.4
2018-04-29,30.6,15.5,0.0,1004.8
2018-04-30,26.8,14.0,,1005.5
2018-05-01,28.3,8.8,,1006.7
2018-05-02,28.8,10.1,,
2018-05-03,30.7,8.9,,
2018-05-04,30.1,12.8,,1006.9
2018-05-05,31.2,19.9,,
2018-05-06,31.0,22.5,,
2018-05-07,31.1,18.2,0.0,1003.7
2018-05-08,31.4,21.8,0.0,
2018-05-09,32.2,20.2,0.0,1004.5
2018-05-10,30.5,13.3,,1007.3
2018-05-11,30.5,16.6,,1005.5
2018-05-12,30.7,8.5,,1006.3
2018-05-13,27.7,12.3,0.0,
2018-05-14,28.8,6.5,23.9,1007.2
2018-05-15,30.3,12.0,0.0,1005.2
2018-05-16,25.8,15.0,,1004.0
2018-05-17,29.4,7.1,,
2018-05-18,28.5,11.9,,1002.6
2018-05-19,30.9,8.9,,1002.9
2018-05-20,30.7,11.6,,1003.6
2018-05-21,30.9,12.7,,
2018-05-22,29.5,15.0,,1004.0
2018-05-23,29.1,14.2,0.0,1004.2
2018-05-24,30.8,20.5,0.0,1003.0
2018-05-25,31.2,21.3,,
2018-05-26,31.3,21.3,,
2018-05-27,31.7,18.0,,
2018-05-28,31.5,17.0,,
2018-05-29,32.0,13.6,,1000.3
2018-05-30,32.2,13.9,,1000.8
2018-05-31,30.4,14.5,,1003.2
2018-06-01,26.9,10.6,,1005.3
2018-06-02,29.8,8.8,,1004.6
2018-06-03,31.6,13.5,,1001.5
2018-06-04,30.7,10.7,,1001.3
2018-06-05,30.9,8.7,,1003.5
2018-06-06,30.7,9.0,,1003.5
2018-06-07,30.4,9.1,,1000.9
2018-06-08,30.8,8.1,,997.9
2018-06-09,29.0,5.4,,995.1
2018-06-10,29.4,7.8,,993.7
2018-06-11,29.3,8.6,,992.6
2018-06-12,29.2,7.8,,993.0
2018-06-13,31.6,15.7,,994.1
2018-06-14,32.6,12.9,,995.6
2018-06-15,33.8,12.8,0.0,997.3
2018-06-16,34.3,12.8,,998.8
2018-06-17,32.2,9.7,,998.6
2018-06-18,35.1,9.4,,997.7
2018-06-19,33.1,8.0,,998.7
2018-06-20,29.1,10.1,,1001.1
2018-06-21,29.4,9.5,16.0,1001.8
2018-06-22,30.7,10.5,0.0,1001.0
2018-06-23,29.4,12.4,0.0,1000.5
2018-06-24,28.0,9.9,0.0,999.8
2018-06-25,26.7,8.2,2.0,998.6
2018-06-26,27.6,7.6,163.1,998.4
2018-06-27,28.3,12.2,14.0,998.5
2018-06-28,29.3,11.8,18.0,1002.2
2018-06-29,29.7,11.9,0.0,1002.2
2018-06-30,30.7,14.7,2.0,1001.7
2018-07-01,31.3,16.9,0.0,1001.3
2018-07-02,30.2,14.4,,1000.5
2018-07-03,29.0,9.7,,999.8
2018-07-04,28.3,9.6,5.1,999.8
2018-07-05,27.7,5.8,16.0,999.6
2018-07-06,29.5,4.9,1.0,
2018-07-07,30.5,9.5,0.0,997.6
2018-07-08,30.1,13.1,,997.0
2018-07-09,29.1,9.3,,998.0
2018-07-10,29.0,8.9,,998.3
2018-07-11,30.2,9.4,,997.4
2018-07-12,30.2,10.8,,996.4
2018-07-13,29.5,8.9,8.9,996.8
2018-07-14,29.5,11.3,0.0,996.3
2018-07-15,29.7,11.1,,995.1
2018-07-16,29.3,11.7,,994.8
2018-07-17,28.9,9.9,,997.0
2018-07-18,30.2,9.0,,997.6
2018-07-19,32.3,6.2,0.0,996.8
2018-07-20,31.1,12.1,0.5,995.1
2018-07-21,28.2,17.4,4.1,993.4
2018-07-22,27.3,18.3,2.0,995.0
2018-07-23,28.6,12.8,0.3,999.3
2018-07-24,29.1,13.0,5.1,1000.3
2018-07-25,28.7,9.2,0.5,1000.2
2018-07-26,27.2,8.4,37.1,1000.2
2018-07-27,28.0,9.0,26.9,999.1
2018-07-28,28.8,6.7,14.0,999.4
2018-07-29,28.8,7.7,8.9,999.0
2018-07-30,29.3,8.6,0.8,998.2
2018-07-31,27.8,7.2,0.5,997.9
2018-08-01,26.3,10.9,24.9,998.8
2018-08-02,27.6,13.4,23.1,1000.4
2018-08-03,28.8,9.0,0.3,999.7
2018-08-04,29.8,7.5,18.0,999.4
2018-08-05,28.1,6.3,11.9,999.0
2018-08-06,28.7,4.6,43.9,997.6
2018-08-07,28.6,14.5,1.0,997.1
2018-08-08,28.8,13.7,14.0,999.8
2018-08-09,29.6,9.9,3.0,1001.9
2018-08-10,30.9,10.5,0.0,1000.8
2018-08-11,30.8,10.0,0.0,998.7
2018-08-12,30.1,10.4,1.0,996.9
2018-08-13,29.5,7.2,2.0,997.0
2018-08-14,29.3,11.0,15.0,996.2
2018-08-15,29.3,13.9,2.0,998.1
2018-08-16,28.1,12.8,5.1,1000.3
2018-08-17,30.1,8.4,23.1,998.7
2018-08-18,31.5,7.8,0.0,997.1
2018-08-19,28.4,6.3,,996.7
2018-08-20,29.0,12.4,,998.4
2018-08-21,29.5,9.1,,999.7
2018-08-22,29.8,6.1,31.0,999.4
2018-08-23,30.4,8.1,0.3,999.8
2018-08-24,29.5,8.5,0.0,999.5
2018-08-25,29.2,8.8,5.1,998.5
2018-08-26,30.1,10.4,17.0,997.1
2018-08-27,29.7,12.2,3.0,998.1
2018-08-28,29.4,10.9,3.0,1000.7
2018-08-29,28.6,9.2,0.5,1002.1
2018-08-30,29.9,8.6,8.9,1000.4
2018-08-31,28.9,8.3,0.5,1000.8
2018-09-01,28.8,10.4,6.1,1002.1
2018-09-02,27.6,11.1,7.1,1002.1
2018-09-03,29.7,9.1,13.0,1002.1
2018-09-04,28.2,4.2,0.0,1001.9
2018-09-05,29.0,9.2,71.9,999.2
2018-09-06,27.6,19.8,2.0,998.2
2018-09-07,28.9,14.8,43.9,1002.8
2018-09-08,29.7,10.7,0.0,1005.1
2018-09-09,29.8,11.6,5.1,1006.2
2018-09-10,30.3,17.0,0.0,1008.3
2018-09-11,29.0,8.3,,1007.7
2018-09-12,30.3,8.6,,1005.0
2018-09-13,30.7,8.4,,1004.1
2018-09-14,29.3,6.0,1.0,1005.4
2018-09-15,28.8,6.5,4.1,1006.1
2018-09-16,30.1,5.1,1.0,1004.5
2018-09-17,31.2,5.9,0.0,1002.9
2018-09-18,31.5,6.6,,1002.7
2018-09-19,31.6,8.3,,1002.7
2018-09-20,27.2,9.3,8.9,1003.6
2018-09-21,26.1,12.4,0.0,1007.7
2018-09-22,28.6,8.1,,1011.4
2018-09-23,29.8,5.7,,1011.1
2018-09-24,30.6,9.2,,1008.8
2018-09-25,29.1,9.1,,1007.1
2018-09-26,29.6,5.8,,1006.8
2018-09-27,29.1,6.4,,1007.6
2018-09-28,30.1,4.8,,1008.0
2018-09-29,30.7,5.2,,1007.9
2018-09-30,30.9,6.2,2.0,1007.7
2018-10-01,30.8,4.9,0.0,1008.2
2018-10-02,31.3,6.6,,1008.8
2018-10-03,31.1,7.2,,1008.5
2018-10-04,30.4,5.0,,1009.3
2018-10-05,30.4,4.0,,1009.9
2018-10-06,30.2,4.2,,1009.7
2018-10-07,29.7,2.5,,1009.5
2018-10-08,29.8,4.5,,1008.7
2018-10-09,28.9,7.2,,1008.3
2018-10-10,26.2,11.1,,1008.3
2018-10-11,27.3,12.6,,1008.2
2018-10-12,25.7,8.2,0.0,1009.5
2018-10-13,25.0,9.5,34.0,1008.8
2018-10-14,26.6,4.6,1.0,1010.7
2018-10-15,28.0,5.6,0.0,1012.0
2018-10-16,27.1,5.8,,1011.7
2018-10-17,27.4,3.7,,1010.6
2018-10-18,28.9,5.9,,1009.6
2018-10-19,28.4,2.4,,1010.6
2018-10-20,28.9,2.6,,1011.6
2018-10-21,28.2,3.5,,1012.1
2018-10-22,27.6,3.9,,1011.2
2018-10-23,26.8,2.9,,1011.2
2018-10-24,27.2,2.8,,1011.7
2018-10-25,26.1,3.1,,1013.5
2018-10-26,25.3,3.3,,1014.1
2018-10-27,25.8,3.2,,1013.8
2018-10-28,26.1,5.9,,1013.7
2018-10-29,24.4,6.8,0.0,1013.1
2018-10-30,24.5,8.8,1.0,1012.3
2018-10-31,26.3,9.1,3.0,1012.3
2018-11-01,27.2,5.8,0.0,1012.3
2018-11-02,26.8,4.1,,1012.0
2018-11-03,27.8,3.4,0.0,1012.7
2018-11-04,28.0,6.5,,1012.2
2018-11-05,28.1,10.4,,1011.1
2018-11-06,27.9,5.2,,1011.5
2018-11-07,24.1,3.6,0.0,1013.5
2018-11-08,24.6,6.7,6.1,1012.7
2018-11-09,23.8,3.6,0.0,1011.5
2018-11-10,23.8,3.2,,1012.0
2018-11-11,24.3,5.0,,1012.7
2018-11-12,24.3,4.1,,1011.5
2018-11-13,24.6,3.0,,1010.1
2018-11-14,25.3,3.1,,1010.7
2018-11-15,26.2,3.7,,1011.9
2018-11-16,26.2,5.7,,1011.5
2018-11-17,25.4,5.3,,1011.3
2018-11-18,24.7,5.4,,1013.2
2018-11-19,24.4,3.6,,1014.4
2018-11-20,24.8,2.2,,1014.3
2018-11-21,24.1,4.3,,1014.5
2018-11-22,22.9,5.3,,1014.9
2018-11-23,22.5,4.6,,1015.2
2018-11-24,22.0,3.4,,1014.6
2018-11-25,22.6,3.2,,1014.4
2018-11-26,22.9,3.3,,1013.2
2018-11-27,23.3,4.9,,1015.0
2018-11-28,24.1,3.1,,1015.5
2018-11-29,23.2,3.1,,1016.0
2018-11-30,23.2,3.6,,1015.6
2018-12-01,23.3,3.3,,1013.9
2018-12-02,22.1,3.8,,1012.8
2018-12-03,21.7,3.4,,1014.2
2018-12-04,21.2,5.7,,1014.9
2018-12-05,21.0,4.2,,1013.0
2018-12-06,20.7,4.4,,1012.2
2018-12-07,20.4,3.1,,1012.6
2018-12-08,19.7,3.6,,1014.3
2018-12-09,19.5,3.5,,1013.3
2018-12-10,20.1,4.8,,1013.2
2018-12-11,20.7,3.5,,1013.0
2018-12-12,21.5,3.5,,1014.1
2018-12-13,22.6,4.9,,1015.6
2018-12-14,22.3,8.6,,1016.4
2018-12-15,21.8,8.9,,1017.5
2018-12-16,21.4,9.8,,1017.3
2018-12-17,18.9,12.5,2.0,1016.2
2018-12-18,17.0,14.2,5.1,1015.0
2018-12-19,18.3,9.7,3.0,1016.3
2018-12-20,18.3,6.7,0.0,1015.8
2018-12-21,17.9,4.4,,1014.8
2018-12-22,17.9,4.3,,1015.7
2018-12-23,18.0,4.7,,1015.1
2018-12-24,18.3,4.3,,1014.2
2018-12-25,17.9,3.4,,1014.0
2018-12-26,17.2,5.1,,1013.5
2018-12-27,16.9,4.5,,1013.2
2018-12-28,16.5,4.9,,1014.1
2018-12-29,16.6,4.8,,1016.8
2018-12-30,17.9,9.0,,1018.0
2018-12-31,17.6,7.4,,1017.8
2019-01-01,17.6,6.1,,1018.2
2019-01-02,18.3,5.0,,1017.6
2019-01-03,18.2,2.6,,1018.4
2019-01-04,17.9,4.9,,1018.9
2019-01-05,18.1,6.8,,1017.4
2019-01-06,19.0,6.3,,1015.4
2019-01-07,19.3,4.3,,1013.8
2019-01-08,19.2,4.0,,1013.1
2019-01-09,18.9,4.2,,1014.6
2019-01-10,18.5,4.6,,1015.4
2019-01-11,18.0,5.6,,1016.0
2019-01-12,18.7,5.2,,1015.8
2019-01-13,19.0,4.9,,1015.7
2019-01-14,19.9,1.9,,1014.3
2019-01-15,18.7,6.6,,1015.7
2019-01-16,17.7,7.0,,1016.3
2019-01-17,18.1,2.7,,1014.0
2019-01-18,18.6,3.0,,1014.1
2019-01-19,18.4,3.7,,1015.3
2019-01-20,19.1,3.8,,1015.3
2019-01-21,19.6,2.3,,1015.3
2019-01-22,19.6,2.0,,1015.2
2019-01-23,20.7,3.2,,1015.0
2019-01-24,21.7,3.3,,1015.5
2019-01-25,22.1,6.6,,1016.0
2019-01-26,22.7,8.5,,1016.2
2019-01-27,22.6,8.5,,1016.5
2019-01-28,20.8,9.3,,1016.6
2019-01-29,19.1,10.1,,1016.3
2019-01-30,17.6,6.4,,1018.1
2019-01-31,19.1,7.1,,1016.9
2019-02-01,19.8,3.8,,1015.1
2019-02-02,20.9,4.0,,1014.1
2019-02-03,21.3,4.5,,1016.4
2019-02-04,21.2,4.0,,1017.6
2019-02-05,20.8,5.5,,1015.9
2019-02-06,21.6,3.9,,1013.1
2019-02-07,23.1,4.7,,1013.7
2019-02-08,24.7,6.5,,1013.9
2019-02-09,22.4,8.8,0.3,1014.4
2019-02-10,20.1,10.8,0.5,1017.9
2019-02-11,20.1,8.0,0.0,1017.7
2019-02-12,20.6,8.0,,1018.3
2019-02-13,21.5,7.8,,1017.5
2019-02-14,22.7,4.4,,1015.1
2019-02-15,23.9,4.8,,1014.3
2019-02-16,22.7,7.0,0.0,1014.0
2019-02-17,23.1,5.6,0.0,1010.8
2019-02-18,22.0,5.6,,1011.0
2019-02-19,24.8,6.0,,1012.5
2019-02-20,25.9,7.7,,1015.2
2019-02-21,25.8,4.2,,1015.5
2019-02-22,26.0,7.5,,1011.8
2019-02-23,27.4,7.9,0.0,1009.6
2019-02-24,26.2,8.8,,1010.0
2019-02-25,20.8,9.9,19.1,1010.7
2019-02-26,21.3,9.1,4.1,1010.5
2019-02-27,21.9,12.5,55.1,1009.5
2019-02-28,20.8,7.9,68.1,1011.0
2019-03-01,20.8,8.4,0.0,1014.1
2019-03-02,21.3,6.0,,1013.8
2019-03-03,23.2,3.1,,1011.0
2019-03-04,26.2,8.3,,1007.7
2019-03-05,25.2,7.4,3.0,1006.7
2019-03-06,25.2,5.4,7.1,1008.4
2019-03-07,24.0,7.9,0.0,1010.4
2019-03-08,24.4,6.0,,1011.8
2019-03-09,25.9,4.3,,1011.7
2019-03-10,27.0,12.6,,1011.6
2019-03-11,28.1,5.1,,1012.3
2019-03-12,28.8,8.4,,1011.8
2019-03-13,28.9,9.9,,1011.9
2019-03-14,29.0,7.3,,1013.0
2019-03-15,27.0,6.9,2.0,1013.7
2019-03-16,26.7,8.5,4.1,1012.9
2019-03-17,27.4,9.9,0.0,1012.9
2019-03-18,25.4,7.9,,1012.4
2019-03-19,27.7,9.7,,1009.5
2019-03-20,28.1,7.0,,1009.8
2019-03-21,29.5,10.3,,1010.5
2019-03-22,27.6,11.4,,1009.8
2019-03-23,27.9,5.5,,1010.0
2019-03-24,27.2,5.8,,1010.2
2019-03-25,28.8,2.8,,1010.0
2019-03-26,28.1,13.0,,1011.2
2019-03-27,27.8,8.1,,1012.7
2019-03-28,29.2,9.8,,1011.4
2019-03-29,28.7,15.1,,1008.6
2019-03-30,29.5,10.1,,1007.3
2019-03-31,29.8,17.8,,1006.6
2019-04-01,28.5,16.8,0.0,1008.7
2019-04-02,29.6,10.9,0.0,1007.6
2019-04-03,29.9,13.1,,1008.8
2019-04-04,29.1,15.9,,1009.4
2019-04-05,28.5,14.1,,1008.5
2019-04-06,27.1,11.2,,1009.3
2019-04-07,27.4,10.3,24.9,1009.0
2019-04-08,28.4,21.4,0.0,1007.3
2019-04-09,27.4,12.3,,1007.1
2019-04-10,27.8,12.3,,1009.1
2019-04-11,29.4,12.3,,1007.7
2019-04-12,30.2,8.7,,1007.3
2019-04-13,30.0,11.8,,1007.4
2019-04-14,30.5,14.0,,1007.4
2019-04-15,30.7,15.0,,1006.0
2019-04-16,31.1,10.5,,1006.8
2019-04-17,30.4,9.2,0.3,1009.3
2019-04-18,29.9,6.1,0.0,1009.2
2019-04-19,28.6,9.0,,1007.9
2019-04-20,30.2,9.9,,1006.0
2019-04-21,29.0,13.8,,1005.5
2019-04-22,28.9,6.3,4.1,1006.1
2019-04-23,30.9,8.1,0.0,1007.6
2019-04-24,31.3,9.8,,1008.0
2019-04-25,31.3,13.7,,1007.3
2019-04-26,31.1,15.3,,1005.4
2019-04-27,32.1,16.8,,1004.1
2019-04-28,31.0,20.9,,1003.8
2019-04-29,31.6,23.2,,1004.2
2019-04-30,31.3,23.6,,1004.7
2019-05-01,31.4,22.9,,1004.7
2019-05-02,31.1,14.4,,1005.1
2019-05-03,26.8,15.8,0.0,1002.3
2019-05-04,26.2,16.3,66.0,1000.7
2019-05-05,30.2,12.6,0.0,1006.4
2019-05-06,31.7,14.0,,1004.3
2019-05-07,31.2,15.3,,1002.7
2019-05-08,31.9,16.6,,1001.5
2019-05-09,32.2,16.2,,1000.6
2019-05-10,32.2,18.8,,1002.7
2019-05-11,32.1,20.5,,1004.7
2019-05-12,31.9,19.1,,1004.3
2019-05-13,30.5,18.2,,1003.8
2019-05-14,29.8,13.2,,1004.5
2019-05-15,31.3,14.1,,1005.2
2019-05-16,31.6,12.6,,1005.6
2019-05-17,32.2,19.3,,1003.9
2019-05-18,32.6,17.5,,1003.7
2019-05-19,32.2,13.6,,1005.4
2019-05-20,32.4,13.7,,1006.2
2019-05-21,32.2,16.4,,1005.5
2019-05-22,32.0,20.3,,1004.3
2019-05-23,31.3,21.1,,1004.6
2019-05-24,31.4,19.6,,1002.8
2019-05-25,29.6,17.8,3.0,1001.8
2019-05-26,31.3,13.2,0.0,1002.5
2019-05-27,32.1,17.4,,1002.4
2019-05-28,32.2,17.0,,1002.4
2019-05-29,32.3,14.8,,1001.7
2019-05-30,31.9,17.2,,1001.7
2019-05-31,30.9,16.6,1.0,1002.7
2019-06-01,31.8,12.9,0.0,1002.8
2019-06-02,29.1,16.2,,1003.6
2019-06-03,30.6,9.3,,1003.1
2019-06-04,31.2,15.3,,1002.5
2019-06-05,27.7,11.9,0.0,1001.5
2019-06-06,29.7,9.2,9.9,1002.5
2019-06-07,29.2,9.7,0.0,1003.6
2019-06-08,31.1,7.9,,1002.5
2019-06-09,32.1,11.2,,1000.6
2019-06-10,32.3,15.7,,999.6
2019-06-11,32.4,14.0,,999.4
2019-06-12,31.3,13.0,,999.7
2019-06-13,31.3,8.6,17.0,998.7
2019-06-14,32.3,9.6,0.0,997.3
2019-06-15,30.8,17.2,10.9,998.0
2019-06-16,32.4,15.6,0.0,997.9
2019-06-17,32.0,10.9,,998.2
2019-06-18,30.6,10.9,,998.9
2019-06-19,31.5,7.0,,999.1
2019-06-20,31.5,7.8,,1000.3
2019-06-21,29.8,12.4,0.5,1000.0
2019-06-22,30.1,14.4,8.9,1001.6
2019-06-23,30.4,13.8,0.0,1002.9
2019-06-24,31.8,12.6,13.0,1003.7
2019-06-25,32.0,18.7,0.0,1003.4
2019-06-26,31.9,23.0,,1001.6
2019-06-27,31.7,19.8,,999.3
2019-06-28,30.3,14.9,0.0,997.8
2019-06-29,29.6,8.7,0.3,997.3
2019-06-30,29.7,6.7,2.0,997.3
2019-07-01,29.3,11.9,3.0,995.5
2019-07-02,28.9,11.9,22.1,996.6
2019-07-03,29.6,9.0,10.9,998.4
2019-07-04,31.3,9.9,0.0,997.5
2019-07-05,29.8,6.7,0.0,994.8
2019-07-06,29.1,9.5,0.0,993.2
2019-07-07,29.7,14.5,2.0,995.7
2019-07-08,30.4,18.5,0.0,998.0
2019-07-09,30.9,19.8,1.0,998.3
2019-07-10,30.4,15.1,0.0,998.7
2019-07-11,30.1,16.7,1.0,1000.9
2019-07-12,30.7,16.7,0.0,1002.2
2019-07-13,31.7,15.7,0.0,1001.5
2019-07-14,32.2,15.9,,999.8
2019-07-15,32.5,11.8,,999.0
2019-07-16,29.4,8.6,,1000.7
2019-07-17,31.8,6.2,,1000.4
2019-07-18,32.0,8.6,,1000.6
2019-07-19,31.7,11.8,,1001.4
2019-07-20,31.4,13.7,,1003.0
2019-07-21,31.2,15.5,7.1,1003.0
2019-07-22,31.5,18.4,0.0,1002.3
2019-07-23,31.3,16.4,,1001.6
2019-07-24,31.2,12.6,,1001.2
2019-07-25,30.2,7.0,,1000.9
2019-07-26,28.4,6.1,9.9,998.5
2019-07-27,28.9,7.0,1.0,997.9
2019-07-28,28.8,16.2,5.1,998.7
2019-07-29,27.8,15.0,23.9,1000.2
2019-07-30,29.2,12.9,19.1,1002.0
2019-07-31,29.7,10.8,0.3,1000.7
2019-08-01,29.9,8.6,2.0,999.6
2019-08-02,29.4,9.1,0.0,998.2
2019-08-03,29.7,7.8,4.1,997.4
2019-08-04,29.6,5.0,0.0,996.3
2019-08-05,30.7,7.5,15.0,994.2
2019-08-06,28.7,10.9,0.8,992.7
2019-08-07,27.6,19.7,16.0,990.8
2019-08-08,27.7,12.6,49.0,995.2
2019-08-09,29.8,9.7,29.0,999.8
2019-08-10,29.7,5.2,0.0,999.3
2019-08-11,30.3,7.6,9.9,997.8
2019-08-12,28.5,7.9,0.5,996.7
2019-08-13,27.9,12.7,38.1,998.3
2019-08-14,29.0,12.7,42.9,1002.4
2019-08-15,28.1,12.3,23.1,1004.2
2019-08-16,28.8,8.7,0.5,1002.9
2019-08-17,26.1,7.3,137.9,1002.7
2019-08-18,27.2,10.9,61.0,1003.2
2019-08-19,29.7,14.0,5.1,1004.3
2019-08-20,30.0,8.1,0.0,1003.2
2019-08-21,30.8,8.4,0.8,1001.7
2019-08-22,29.4,6.3,0.0,1001.3
2019-08-23,29.4,7.1,39.9,1001.7
2019-08-24,27.8,6.9,0.5,1002.0
2019-08-25,27.9,9.8,17.0,1001.3
2019-08-26,28.0,10.8,20.1,1001.0
2019-08-27,29.2,9.5,1.0,1000.8
2019-08-28,29.5,7.0,0.5,1002.2
2019-08-29,28.7,7.7,13.0,1002.9
2019-08-30,30.3,7.9,20.1,1001.2
2019-08-31,30.8,6.5,0.0,1000.2
2019-09-01,29.3,6.5,,1000.7
2019-09-02,29.5,9.4,,1000.0
2019-09-03,28.8,9.1,38.1,999.2
2019-09-04,29.6,10.8,8.9,998.8
2019-09-05,29.2,11.9,1.0,998.8
2019-09-06,29.3,13.4,5.1,997.8
2019-09-07,28.3,12.6,15.0,998.6
2019-09-08,28.5,8.7,19.1,1000.7
2019-09-09,29.9,10.5,20.1,1000.7
2019-09-10,30.4,8.6,0.3,1001.1
2019-09-11,28.3,7.5,0.0,1002.0
2019-09-12,27.4,10.5,43.9,1004.1
2019-09-13,28.7,14.7,14.0,1006.0
2019-09-14,29.7,11.2,0.3,1005.9
2019-09-15,30.4,10.2,0.3,1005.1
2019-09-16,30.4,12.2,0.0,1004.2
2019-09-17,30.4,8.8,,1005.8
2019-09-18,29.8,8.3,,1008.4
2019-09-19,30.2,7.3,,1009.0
2019-09-20,29.6,4.8,0.0,1007.9
2019-09-21,27.8,4.5,31.0,1007.2
2019-09-22,28.7,5.9,9.9,1008.7
2019-09-23,29.0,9.3,1.0,1009.7
2019-09-24,26.4,12.8,5.1,1010.8
2019-09-25,25.9,5.5,81.0,1013.6
2019-09-26,26.4,6.2,16.0,1014.8
2019-09-27,27.1,3.1,9.9,1014.1
2019-09-28,26.3,4.7,1.0,1012.6
2019-09-29,26.0,6.5,37.1,1012.7
