date,temperature,wind_speed,rainfall,pressure
2018-03-21,26.1,11.4,0.0,1008.6
2018-03-22,24.8,12.4,,1009.6
2018-03-23,24.1,11.6,,1010.9
2018-03-24,25.4,11.8,,1013.2
2018-03-25,25.7,12.4,,1014.5
2018-03-26,26.3,11.4,,1012.9
2018-03-27,27.1,7.4,,1009.4
2018-03-28,28.8,10.1,,1008.5
2018-03-29,27.8,12.4,,1007.9
2018-03-30,27.9,12.3,,1005.7
2018-03-31,26.9,11.0,,1008.0
2018-04-01,27.8,12.1,,1009.6
2018-04-02,27.6,11.6,,1010.0
2018-04-03,29.4,9.7,,1008.4
2018-04-04,30.2,7.8,,1006.2
2018-04-05,30.4,7.3,,1005.0
2018-04-06,27.8,12.5,,1007.2
2018-04-07,27.9,11.5,5.1,
2018-04-08,29.4,23.2,0.0,1009.5
2018-04-09,25.2,11.9,2.0,
2018-04-10,28.4,,1.0,
2018-04-11,26.6,14.9,0.0,
2018-04-12,26.8,11.2,5.1,1008.4
2018-04-13,25.8,8.7,0.0,1009.3
2018-04-14,28.1,9.3,,1008.1
2018-04-15,30.1,4.3,,1007.4
2018-04-16,30.8,9.3,,1007.5
2018-04-17,31.4,10.3,,1008.9
2018-04-18,32.0,14.6,,1008.3
2018-04-19,31.1,9.7,,1004.9
2018-04-20,32.7,15.4,,
2018-04-21,29.2,14.8,,1008.3
2018-04-22,28.6,15.2,,1009.5
2018-04-23,29.2,11.7,,1008.4
2018-04-24,29.8,8.6,,
2018-04-25,31.7,,,
2018-04-26,33.2,11.0,,1002.5
2018-04-27,32.4,14.0,,1005.8
2018-04-28,33.3,,,
2018-04-29,32.4,,,
2018-04-30,33.0,,1.0,
2018-05-01,31.7,17.0,0.0,
2018-05-02,28.8,,,
2018-05-03,29.6,16.7,,
2018-05-04,30.2,15.8,5.1,
2018-05-05,32.3,10.1,0.0,
2018-05-06,31.3,,,
2018-05-07,31.2,7.5,,
2018-05-08,29.1,15.4,0.0,
2018-05-09,28.3,7.1,0.0,
2018-05-10,30.9,7.3,0.8,1007.8
2018-05-11,33.6,7.3,0.0,
2018-05-12,34.8,9.9,,1003.9
2018-05-13,29.9,17.8,,
2018-05-14,30.2,10.3,2.0,
2018-05-15,32.2,12.0,0.0,1004.2
2018-05-16,34.2,14.2,0.3,
2018-05-17,34.3,9.8,0.0,
2018-05-18,33.2,9.7,0.0,
2018-05-19,33.1,7.5,,
2018-05-20,33.2,10.8,,
2018-05-21,34.1,11.9,,1004.5
2018-05-22,35.0,8.9,,
2018-05-23,34.8,6.4,,
2018-05-24,33.1,8.6,,
2018-05-25,34.5,9.5,,
2018-05-26,34.5,7.1,,
2018-05-27,36.1,9.6,,
2018-05-28,35.5,8.3,,
2018-05-29,37.4,9.8,,
2018-05-30,34.5,15.2,,
2018-05-31,35.9,9.9,,1001.0
2018-06-01,34.6,16.7,,1001.9
2018-06-02,32.3,15.2,,
2018-06-03,34.0,16.1,,
2018-06-04,35.9,15.5,,
2018-06-05,36.3,17.2,,1001.9
2018-06-06,33.0,14.2,,
2018-06-07,35.8,10.4,,
2018-06-08,35.2,16.3,,
2018-06-09,30.3,16.3,,
2018-06-10,33.0,9.5,,
2018-06-11,35.6,13.5,,
2018-06-12,37.0,13.8,,
2018-06-13,37.8,18.5,,992.2
2018-06-14,36.8,14.8,,
2018-06-15,36.7,16.8,,996.3
2018-06-16,35.1,13.2,,998.5
2018-06-17,32.1,14.2,,999.9
2018-06-18,32.8,12.1,,
2018-06-19,34.2,11.9,,
2018-06-20,35.2,9.7,,
2018-06-21,36.2,10.0,0.0,
2018-06-22,36.1,9.1,,
2018-06-23,36.6,8.7,,
2018-06-24,36.5,11.1,,
2018-06-25,36.6,13.4,,
2018-06-26,32.4,10.8,,996.7
2018-06-27,30.3,13.6,3.0,
2018-06-28,29.9,14.1,20.1,
2018-06-29,30.7,13.6,1.0,1000.3
2018-06-30,31.3,8.8,9.9,
2018-07-01,32.6,12.8,0.0,
2018-07-02,31.2,13.8,0.3,
2018-07-03,32.1,,0.0,
2018-07-04,31.7,10.7,5.1,997.6
2018-07-05,31.6,10.9,0.0,
2018-07-06,32.9,9.4,5.1,
2018-07-07,33.7,9.2,0.0,998.4
2018-07-08,35.0,5.9,,997.4
2018-07-09,33.4,12.3,,
2018-07-10,34.1,12.6,,
2018-07-11,32.3,12.1,,
2018-07-12,32.4,7.8,0.0,
2018-07-13,29.3,,1.0,
2018-07-14,30.3,9.0,22.1,
2018-07-15,31.8,11.1,7.1,997.4
2018-07-16,29.8,11.3,0.0,
2018-07-17,32.6,9.6,24.9,
2018-07-18,32.9,12.0,0.0,
2018-07-19,32.8,,0.8,
2018-07-20,29.2,,23.9,
2018-07-21,29.2,2.8,0.0,997.0
2018-07-22,29.0,3.4,18.0,997.7
2018-07-23,30.7,4.2,70.1,997.3
2018-07-24,32.4,3.4,0.0,997.7
2018-07-25,29.5,3.8,,997.4
2018-07-26,26.9,4.2,5.1,997.8
2018-07-27,26.7,3.5,46.0,997.0
2018-07-28,28.2,5.9,3.0,997.3
2018-07-29,30.3,5.9,5.1,997.7
2018-07-30,30.9,7.1,24.9,997.4
2018-07-31,30.0,7.5,0.0,996.7
2018-08-01,31.5,7.0,0.5,996.9
2018-08-02,32.1,8.7,0.0,998.4
2018-08-03,31.5,10.4,,998.9
2018-08-04,32.3,9.1,,998.4
2018-08-05,29.7,10.9,,998.5
2018-08-06,28.1,4.0,3.0,999.0
2018-08-07,28.2,3.2,2.0,999.0
2018-08-08,30.4,4.6,4.1,999.6
2018-08-09,32.0,4.7,0.5,1001.4
2018-08-10,30.7,2.9,0.0,1000.8
2018-08-11,32.1,7.4,45.0,997.9
2018-08-12,30.4,5.9,1.0,995.8
2018-08-13,30.4,3.6,7.9,996.5
2018-08-14,30.8,3.9,0.5,997.5
2018-08-15,31.1,4.6,8.9,999.2
2018-08-16,30.6,4.1,0.0,1000.8
2018-08-17,31.5,5.5,3.0,998.9
2018-08-18,30.4,3.2,0.0,998.2
2018-08-19,28.5,2.5,5.1,998.2
2018-08-20,30.0,2.9,40.9,999.3
2018-08-21,31.7,4.4,0.0,999.4
2018-08-22,30.9,3.1,,998.9
2018-08-23,29.6,5.4,,999.6
2018-08-24,30.4,8.6,,999.4
2018-08-25,30.3,8.8,,998.5
2018-08-26,31.0,7.0,,998.1
2018-08-27,29.6,3.6,2.0,999.5
2018-08-28,28.4,3.8,50.0,1000.8
2018-08-29,28.7,2.9,11.9,1002.0
2018-08-30,30.9,3.8,16.0,1000.1
2018-08-31,30.9,5.5,0.0,999.8
2018-09-01,27.1,4.7,24.9,1002.0
2018-09-02,26.7,3.9,24.9,1002.2
2018-09-03,26.7,2.3,36.1,1002.2
2018-09-04,27.0,2.7,41.9,1002.7
2018-09-05,28.1,5.3,9.9,1002.2
2018-09-06,30.2,5.6,2.0,1001.5
2018-09-07,28.3,3.0,20.1,1003.1
2018-09-08,28.4,6.9,2.0,1003.6
2018-09-09,28.6,7.7,6.1,1004.7
2018-09-10,28.7,3.7,0.0,1006.4
2018-09-11,30.2,7.4,,1005.9
2018-09-12,30.4,11.4,,1003.2
2018-09-13,30.3,11.7,,1002.9
2018-09-14,29.5,8.7,,1005.1
2018-09-15,29.7,7.5,,1006.9
2018-09-16,29.6,6.9,,1006.1
2018-09-17,30.1,5.5,,1004.9
2018-09-18,30.2,6.5,,1004.8
2018-09-19,28.7,5.8,,1004.6
2018-09-20,30.0,3.2,,1004.7
2018-09-21,28.3,7.0,,1007.1
2018-09-22,25.8,10.6,26.9,1008.0
2018-09-23,27.3,13.4,2.0,1007.6
2018-09-24,24.8,12.0,16.0,1006.0
2018-09-25,24.2,7.6,13.0,1006.8
2018-09-26,27.1,5.7,0.3,1006.8
2018-09-27,28.0,3.9,0.0,1007.4
2018-09-28,29.3,3.1,,1008.4
2018-09-29,29.0,3.4,,1009.1
2018-09-30,28.1,5.9,,1008.5
2018-10-01,28.2,4.2,,1008.3
2018-10-02,28.7,2.9,,1009.0
2018-10-03,28.8,1.8,,1008.5
2018-10-04,28.6,2.5,,1009.8
2018-10-05,27.8,1.9,,1011.0
2018-10-06,27.1,3.4,,1010.8
2018-10-07,26.4,2.7,,1010.3
2018-10-08,27.5,2.5,,1008.9
2018-10-09,27.8,2.9,,1007.6
2018-10-10,28.8,3.6,,1008.1
2018-10-11,25.3,6.2,,1009.9
2018-10-12,24.8,2.4,,1011.9
2018-10-13,23.8,2.0,,1012.5
2018-10-14,24.2,5.4,,1011.9
2018-10-15,25.7,3.2,,1012.0
2018-10-16,26.2,1.9,,1011.4
2018-10-17,25.6,1.9,,1010.0
2018-10-18,27.2,2.0,,1009.5
2018-10-19,26.4,1.7,,1011.3
2018-10-20,26.0,1.5,,1013.5
2018-10-21,24.8,2.7,,1014.6
2018-10-22,24.5,5.6,,1013.6
2018-10-23,24.8,2.2,,1013.2
2018-10-24,25.9,1.4,,1013.2
2018-10-25,24.5,1.5,,1014.6
2018-10-26,24.1,0.7,,1016.4
2018-10-27,24.2,1.8,,1016.7
2018-10-28,25.0,3.2,,1016.4
2018-10-29,24.2,2.5,,1015.6
2018-10-30,24.3,1.0,,1015.3
2018-10-31,24.1,1.7,,1015.8
2018-11-01,24.1,2.6,,1014.7
2018-11-02,24.6,3.5,,1013.1
2018-11-03,25.2,7.0,0.3,1012.0
2018-11-04,24.4,7.8,0.0,1013.5
2018-11-05,20.5,6.1,,1014.4
2018-11-06,22.2,8.8,,1014.8
2018-11-07,20.3,5.8,,1015.5
2018-11-08,18.6,1.0,,1015.5
2018-11-09,21.5,5.4,,1013.8
2018-11-10,21.4,4.9,,1014.4
2018-11-11,22.2,1.6,,1014.8
2018-11-12,21.8,1.1,,1013.0
2018-11-13,21.9,2.5,,1010.5
2018-11-14,22.2,4.6,7.1,1011.3
2018-11-15,22.2,3.8,1.0,1014.7
2018-11-16,21.1,10.3,0.0,1014.1
2018-11-17,20.2,5.4,,1012.5
2018-11-18,21.2,2.0,,1013.3
2018-11-19,22.8,3.5,,1015.5
2018-11-20,22.2,1.6,,1015.9
2018-11-21,21.1,2.8,,1016.4
2018-11-22,21.4,1.4,,1017.1
2018-11-23,20.7,5.2,,1018.6
2018-11-24,20.9,8.4,,1017.1
2018-11-25,19.3,1.8,,1016.8
2018-11-26,19.8,0.8,,1016.0
2018-11-27,20.8,0.8,,1017.5
2018-11-28,21.0,0.6,,1018.3
2018-11-29,19.8,1.9,,1018.7
2018-11-30,19.3,2.4,,1018.2
2018-12-01,19.6,2.9,,1015.6
2018-12-02,19.6,1.7,,1014.8
2018-12-03,18.9,2.4,,1015.7
2018-12-04,17.7,1.2,,1017.6
2018-12-05,18.3,0.7,,1015.3
2018-12-06,17.4,1.3,,1014.4
2018-12-07,17.5,3.1,,1015.3
2018-12-08,16.5,1.9,,1016.3
2018-12-09,17.4,1.2,,1015.3
2018-12-10,17.3,1.8,,1014.7
2018-12-11,16.4,2.0,,1015.8
2018-12-12,17.2,2.5,0.5,1017.2
2018-12-13,16.4,2.7,1.0,1020.3
2018-12-14,15.7,4.9,0.0,1022.4
2018-12-15,15.3,4.6,,1022.2
2018-12-16,15.7,3.1,,1022.2
2018-12-17,14.2,2.6,,1020.9
2018-12-18,14.4,5.9,,1019.2
2018-12-19,14.8,4.3,,1018.3
2018-12-20,12.3,1.7,,1018.7
2018-12-21,11.3,3.5,,1017.6
2018-12-22,11.6,1.4,,1017.9
2018-12-23,12.2,1.3,,1018.6
2018-12-24,13.1,1.6,,1017.8
2018-12-25,12.3,5.3,,1017.1
2018-12-26,11.1,3.4,,1015.9
2018-12-27,11.6,3.1,,1017.1
2018-12-28,10.8,7.5,,1017.6
2018-12-29,10.9,5.6,,1019.4
2018-12-30,11.9,2.3,,1021.4
2018-12-31,12.0,4.1,,1021.5
2019-01-01,12.8,2.4,,1020.3
2019-01-02,13.8,1.8,,1020.2
2019-01-03,13.5,5.4,,1021.3
2019-01-04,12.2,4.6,,1020.3
2019-01-05,13.2,5.3,,1018.8
2019-01-06,13.9,4.6,2.0,1018.0
2019-01-07,13.2,4.7,,1019.9
2019-01-08,13.6,6.5,,1018.4
2019-01-09,13.5,8.2,,1017.3
2019-01-10,12.2,4.2,,1017.3
2019-01-11,12.7,1.7,,1018.6
2019-01-12,13.8,1.8,,1017.9
2019-01-13,15.8,3.2,,1019.4
2019-01-14,13.3,10.6,,1019.8
2019-01-15,11.2,8.9,,1018.7
2019-01-16,12.2,1.9,,1018.5
2019-01-17,12.8,2.1,,1017.5
2019-01-18,12.8,4.4,,1017.5
2019-01-19,14.8,2.8,,1017.3
2019-01-20,17.5,2.0,,1016.3
2019-01-21,16.4,9.7,3.0,1013.6
2019-01-22,14.5,8.5,15.0,1014.1
2019-01-23,13.8,2.8,27.9,1017.5
2019-01-24,14.8,3.6,0.0,1019.9
2019-01-25,13.4,5.4,6.1,1019.6
2019-01-26,12.2,6.5,0.0,1022.5
2019-01-27,12.9,11.5,,1022.8
2019-01-28,13.3,8.5,,1022.5
2019-01-29,14.1,5.9,,1020.9
2019-01-30,14.2,4.5,,1019.6
2019-01-31,15.5,6.6,,1018.1
2019-02-01,16.3,5.7,0.0,1018.4
2019-02-02,12.9,8.8,0.0,1018.8
2019-02-03,13.8,7.6,,1019.9
2019-02-04,15.1,3.6,,1020.3
2019-02-05,17.9,2.4,,1017.7
2019-02-06,19.5,5.7,0.8,1012.6
2019-02-07,16.5,17.1,0.0,1010.6
2019-02-08,14.9,7.6,5.1,1016.3
2019-02-09,14.8,8.9,0.0,1019.0
2019-02-10,14.8,6.5,,1020.2
2019-02-11,15.6,4.4,,1020.6
2019-02-12,17.5,1.7,,1020.7
2019-02-13,19.3,3.0,,1019.7
2019-02-14,17.7,7.3,1.0,1015.4
2019-02-15,17.6,7.0,9.9,1015.5
2019-02-16,16.0,6.8,0.0,1017.4
2019-02-17,16.8,7.9,,1014.5
2019-02-18,18.4,6.6,,1009.8
2019-02-19,18.7,4.2,2.0,1012.4
2019-02-20,18.3,4.6,2.0,1017.4
2019-02-21,21.6,7.5,0.8,1016.2
2019-02-22,19.1,12.2,0.0,1016.8
2019-02-23,17.6,15.3,,1015.5
2019-02-24,17.6,8.0,,1012.3
2019-02-25,16.2,3.6,,1011.2
2019-02-26,15.3,6.4,1.0,1011.3
2019-02-27,14.3,5.6,0.0,1011.5
2019-02-28,14.1,7.2,,1015.3
2019-03-01,16.3,5.3,,1016.0
2019-03-02,15.2,4.7,0.5,1016.0
2019-03-03,17.1,5.7,9.9,1012.9
2019-03-04,19.1,5.5,0.3,1009.7
2019-03-05,18.4,7.2,0.0,1010.8
2019-03-06,18.2,6.9,,1012.0
2019-03-07,19.5,4.5,,1012.3
2019-03-08,20.4,4.4,,1013.8
2019-03-09,20.6,6.3,0.0,1013.7
2019-03-10,19.6,5.4,,1014.1
2019-03-11,22.8,9.2,,1013.5
2019-03-12,22.1,4.7,,1015.4
2019-03-13,19.7,4.1,,1016.0
2019-03-14,18.6,6.1,,1016.8
2019-03-15,20.2,6.1,0.5,1018.2
2019-03-16,21.6,5.8,0.0,1016.7
2019-03-17,22.1,5.9,,1014.6
2019-03-18,21.8,4.0,,1014.2
2019-03-19,24.1,3.1,,1010.4
2019-03-20,26.9,5.8,,1008.7
2019-03-21,25.6,4.2,,1011.8
2019-03-22,23.9,9.3,,1014.1
2019-03-23,25.0,11.0,,1013.3
2019-03-24,25.1,7.8,,1011.7
2019-03-25,24.4,7.2,,1011.9
2019-03-26,24.2,8.5,,1013.3
2019-03-27,25.1,7.8,,1013.7
2019-03-28,27.1,3.0,,1011.7
2019-03-29,29.4,4.1,,1008.5
2019-03-30,31.4,5.6,,1007.5
2019-03-31,28.8,10.9,0.3,1008.2
2019-04-01,27.7,10.3,0.0,1008.7
2019-04-02,27.6,4.6,,1009.4
2019-04-03,29.2,5.8,,1008.4
2019-04-04,30.1,4.4,,1008.6
2019-04-05,28.7,5.0,,1007.3
2019-04-06,33.6,7.0,0.0,1007.0
2019-04-07,30.8,9.4,6.1,1006.1
2019-04-08,29.4,7.6,,1006.7
2019-04-09,30.2,5.0,,1006.6
2019-04-10,32.1,5.2,,1007.5
2019-04-11,32.6,5.2,,1007.2
2019-04-12,30.6,6.8,0.5,1007.6
2019-04-13,31.4,9.4,0.3,1008.2
2019-04-14,32.2,7.9,0.0,1008.2
2019-04-15,33.6,7.3,,1006.2
2019-04-16,26.0,10.5,1.0,1009.1
2019-04-17,24.3,11.7,1.0,1010.8
2019-04-18,25.8,6.6,0.5,1011.6
2019-04-19,27.5,6.4,0.0,1009.4
2019-04-20,29.2,3.9,,1006.8
2019-04-21,31.1,5.7,,1005.0
2019-04-22,32.2,4.5,,1004.8
2019-04-23,33.8,5.0,,1005.5
2019-04-24,34.1,8.4,,1006.5
2019-04-25,33.8,7.9,,1006.4
2019-04-26,34.3,6.7,,1006.0
2019-04-27,33.7,10.2,,1005.3
2019-04-28,34.8,9.3,,1004.2
2019-04-29,34.8,6.1,,1003.3
2019-04-30,34.4,5.8,,1000.6
2019-05-01,34.4,5.3,,1000.0
2019-05-02,33.5,10.1,,1001.8
2019-05-03,32.6,8.4,0.0,1004.1
2019-05-04,32.1,8.2,4.1,1005.9
2019-05-05,32.6,9.0,0.0,1006.4
2019-05-06,33.8,7.3,,1003.8
2019-05-07,33.5,7.9,,1002.3
2019-05-08,35.3,8.9,,1002.3
2019-05-09,36.1,12.4,,1001.2
2019-05-10,35.4,10.6,,1002.1
2019-05-11,33.9,7.8,0.0,1004.8
2019-05-12,33.4,9.5,,1004.7
2019-05-13,33.3,7.2,,1003.3
2019-05-14,30.8,6.1,3.0,1004.1
2019-05-15,29.4,7.4,0.0,1005.7
2019-05-16,30.6,7.2,2.0,1006.4
2019-05-17,29.6,6.9,0.0,1005.8
2019-05-18,28.7,8.0,10.9,1006.2
2019-05-19,31.9,8.2,0.0,1006.4
2019-05-20,34.0,7.4,,1006.5
2019-05-21,35.3,7.1,,1005.1
2019-05-22,33.4,6.9,,1003.7
2019-05-23,33.7,6.8,,1002.9
2019-05-24,29.8,10.4,6.1,1004.9
2019-05-25,32.5,10.3,0.0,1004.0
2019-05-26,34.2,7.6,,1002.5
2019-05-27,35.1,7.6,,1001.7
2019-05-28,34.6,8.6,,1001.4
2019-05-29,36.6,7.8,,1000.3
2019-05-30,38.2,6.2,,998.8
2019-05-31,38.7,5.7,,998.8
2019-06-01,37.6,6.3,,998.9
2019-06-02,37.3,9.0,,999.0
2019-06-03,35.9,12.3,,999.5
2019-06-04,36.7,9.3,,999.9
2019-06-05,37.5,6.7,,999.4
2019-06-06,37.7,5.7,,999.7
2019-06-07,35.0,6.9,,1002.6
2019-06-08,37.9,5.1,,1001.2
2019-06-09,37.4,4.7,,998.6
2019-06-10,39.2,4.8,,995.8
2019-06-11,38.6,8.7,,995.8
2019-06-12,36.0,9.7,,998.4
2019-06-13,37.0,8.1,,999.1
2019-06-14,37.6,11.1,,997.7
2019-06-15,37.9,11.2,,997.4
2019-06-16,31.5,16.7,0.0,999.6
2019-06-17,30.3,14.7,0.5,999.4
2019-06-18,28.5,11.1,10.9,1000.6
2019-06-19,32.2,5.6,0.0,1000.0
2019-06-20,33.5,5.5,,1000.8
2019-06-21,35.1,4.6,,1000.7
2019-06-22,35.6,4.9,0.0,1000.2
2019-06-23,35.3,9.7,,1000.3
2019-06-24,32.1,9.7,,1002.4
2019-06-25,34.2,4.7,,1001.6
2019-06-26,35.8,5.7,,998.9
2019-06-27,35.3,7.0,,996.7
2019-06-28,35.8,8.2,,995.6
2019-06-29,38.1,8.4,,994.9
2019-06-30,37.9,9.8,,995.3
2019-07-01,36.8,6.9,,996.5
2019-07-02,34.9,6.2,,997.4
2019-07-03,34.9,8.1,,997.6
2019-07-04,30.9,7.4,0.0,996.8
2019-07-05,28.8,5.4,1.0,995.1
2019-07-06,33.4,5.7,24.9,994.2
2019-07-07,32.1,4.9,0.0,995.1
2019-07-08,33.7,5.7,0.0,995.5
2019-07-09,31.6,7.9,,995.3
2019-07-10,33.9,8.6,,994.5
2019-07-11,35.4,12.0,,994.6
2019-07-12,34.9,9.7,,997.0
2019-07-13,35.6,13.0,,997.7
2019-07-14,34.3,11.1,,996.8
2019-07-15,29.1,8.4,,996.7
2019-07-16,29.2,8.4,,1000.0
2019-07-17,27.0,5.4,22.1,1001.2
2019-07-18,27.0,4.2,11.9,1001.0
2019-07-19,31.9,3.8,4.1,1000.9
2019-07-20,30.7,5.1,0.0,1001.7
2019-07-21,30.6,5.4,8.9,1001.1
2019-07-22,31.3,4.4,50.0,1000.0
2019-07-23,34.2,4.4,4.1,998.6
2019-07-24,33.3,6.6,0.0,997.2
2019-07-25,28.7,7.0,21.1,999.2
2019-07-26,28.6,6.1,0.5,997.6
2019-07-27,28.7,8.0,10.9,997.3
2019-07-28,30.1,9.7,3.0,999.1
2019-07-29,31.9,9.0,6.1,1000.5
2019-07-30,31.5,7.1,0.0,1000.3
2019-07-31,31.9,6.4,0.0,999.1
2019-08-01,32.9,6.8,,998.9
2019-08-02,30.9,5.5,,998.2
2019-08-03,30.0,5.4,,998.2
2019-08-04,30.8,3.6,,996.9
2019-08-05,31.8,3.3,,995.2
2019-08-06,27.2,4.4,11.9,995.7
2019-08-07,30.9,5.8,22.1,995.8
2019-08-08,33.5,6.5,0.0,995.2
2019-08-09,31.5,13.5,,997.3
2019-08-10,31.1,12.8,0.0,998.0
2019-08-11,32.9,6.8,0.0,999.4
2019-08-12,31.1,5.5,0.3,999.6
2019-08-13,30.4,7.0,2.0,1000.1
2019-08-14,30.5,3.2,10.9,1001.1
2019-08-15,30.6,8.0,10.9,1001.1
2019-08-16,29.9,10.9,0.0,999.3
2019-08-17,26.9,11.2,7.1,998.9
2019-08-18,27.3,7.6,46.0,1002.2
2019-08-19,30.7,4.0,2.0,1004.3
2019-08-20,31.4,5.8,0.0,1003.7
2019-08-21,32.0,5.3,0.0,1002.2
2019-08-22,30.4,4.0,,1002.6
2019-08-23,31.8,4.8,0.0,1002.3
2019-08-24,31.1,4.1,,1002.5
2019-08-25,29.3,5.6,0.3,1003.2
2019-08-26,31.9,6.4,3.0,1002.8
2019-08-27,32.9,4.9,0.0,1001.7
2019-08-28,33.8,5.5,,1002.6
2019-08-29,33.6,6.9,,1003.6
2019-08-30,32.8,4.6,,1001.6
2019-08-31,33.0,4.2,,999.4
2019-09-01,29.9,6.2,,1001.5
2019-09-02,32.7,4.3,,1001.5
2019-09-03,33.1,4.2,,1000.5
2019-09-04,32.6,3.7,,1000.0
2019-09-05,31.9,5.4,,1000.1
2019-09-06,31.7,5.1,,999.1
2019-09-07,29.9,5.5,,999.6
2019-09-08,31.9,4.2,,1001.0
2019-09-09,32.2,3.2,,999.7
2019-09-10,32.4,2.6,,999.1
2019-09-11,33.6,3.3,,1000.4
2019-09-12,33.3,7.5,,1002.0
2019-09-13,32.9,6.3,,1003.2
2019-09-14,32.0,7.5,,1004.2
2019-09-15,30.7,5.7,2.0,1004.4
2019-09-16,32.3,3.9,0.0,1002.9
2019-09-17,32.3,5.1,5.1,1003.6
2019-09-18,30.9,6.7,0.3,1007.5
2019-09-19,29.1,7.7,0.0,1009.9
2019-09-20,30.8,4.7,0.3,1008.4
2019-09-21,28.0,5.4,0.0,1007.3
2019-09-22,27.2,6.0,33.0,1009.2
2019-09-23,29.1,5.0,0.0,1010.2
2019-09-24,29.4,5.3,0.0,1010.6
2019-09-25,30.2,6.6,,1011.7
2019-09-26,29.7,9.1,,1012.1
2019-09-27,28.5,8.1,,1011.0
2019-09-28,28.6,9.2,,1009.2
2019-09-29,27.7,8.8,0.3,1009.8
2019-09-30,27.4,6.4,0.0,1008.9
2019-10-01,28.7,5.4,0.0,1008.1
2019-10-02,29.0,3.4,2.0,1009.3
2019-10-03,28.8,3.6,0.0,1009.5
2019-10-04,27.2,5.6,47.0,1010.2
2019-10-05,27.3,7.1,0.0,1010.4
2019-10-06,27.6,4.5,,1010.9
2019-10-07,27.7,6.1,,1012.1
2019-10-08,27.2,6.3,,1011.6
2019-10-09,27.5,2.5,,1011.4
2019-10-10,27.7,2.2,,1010.9
2019-10-11,27.9,2.6,,1010.6
2019-10-12,28.1,2.3,,1011.4
2019-10-13,27.8,2.6,,1011.9
2019-10-14,27.6,2.0,,1012.7
2019-10-15,28.6,2.2,,1013.3
2019-10-16,28.6,1.9,,1013.5
2019-10-17,28.2,3.1,,1013.3
2019-10-18,28.5,4.5,,1013.5
2019-10-19,27.3,2.6,0.0,1015.0
2019-10-20,26.0,3.7,,1014.7
2019-10-21,24.7,4.9,,1013.1
2019-10-22,25.2,6.8,,1010.2
2019-10-23,25.3,4.0,,1009.5
