city,date,actual_pm2_5,predicted_pm2_5
Bengaluru,2022-10-01,3.05,2.9592547
Bengaluru,2022-10-02,4.06,4.2405148
Bengaluru,2022-10-03,7.93,7.4172316
Bengaluru,2022-10-04,17.46,15.202245
Bengaluru,2022-10-05,11.41,13.805708
Bengaluru,2022-10-06,5.3,5.618961
Bengaluru,2022-10-07,16.49,14.625556
Bengaluru,2022-10-08,12.89,13.678061
Bengaluru,2022-10-09,20.94,20.557283
Bengaluru,2022-10-10,24.19,27.299894
Bengaluru,2022-10-11,60.88,54.42363
Bengaluru,2022-10-12,68.54,67.958786
Bengaluru,2022-10-13,34.15,35.23906
Bengaluru,2022-10-14,23.43,25.2627
Bengaluru,2022-10-15,18.0,17.820137
Bengaluru,2022-10-16,19.68,20.328543
Bengaluru,2022-10-17,61.93,52.270123
Bengaluru,2022-10-18,43.97,42.052578
Bengaluru,2022-10-19,32.74,35.602978
Bengaluru,2022-10-20,26.33,27.01084
Bengaluru,2022-10-21,20.4,23.539019
Bengaluru,2022-10-22,96.31,77.32203
Bengaluru,2022-10-23,79.23,77.341934
Bengaluru,2022-10-24,57.94,58.97972
Bengaluru,2022-10-25,91.12,80.26183
Bengaluru,2022-10-26,65.95,72.302956
Bengaluru,2022-10-27,45.8,47.00713
Bengaluru,2022-10-28,26.24,27.253094
Bengaluru,2022-10-29,16.27,15.881239
Bengaluru,2022-10-30,48.12,43.45601
Bengaluru,2022-10-31,132.56,102.54823
Bengaluru,2022-11-01,32.3,35.176826
Bengaluru,2022-11-02,14.31,15.082997
Bengaluru,2022-11-03,10.03,9.417204
Bengaluru,2022-11-04,7.05,7.57857
Bengaluru,2022-11-05,15.43,16.697338
Bengaluru,2022-11-06,52.99,48.345303
Bengaluru,2022-11-07,63.51,63.250366
Bengaluru,2022-11-08,40.52,48.500973
Bengaluru,2022-11-09,42.25,41.358925
Bengaluru,2022-11-10,18.24,20.190012
Bengaluru,2022-11-11,25.25,24.568604
Bengaluru,2022-11-12,3.31,3.422383
Bengaluru,2022-11-13,4.86,5.1052766
Bengaluru,2022-11-14,21.9,21.859606
Bengaluru,2022-11-15,48.67,47.90752
Bengaluru,2022-11-16,95.64,92.329315
Bengaluru,2022-11-17,91.08,95.05628
Bengaluru,2022-11-18,132.35,114.04547
Bengaluru,2022-11-19,145.74,125.57326
Bengaluru,2022-11-20,108.66,106.411545
Bengaluru,2022-11-21,33.49,37.647427
Bengaluru,2022-11-22,15.08,16.550053
Bengaluru,2022-11-23,20.68,23.750315
Bengaluru,2022-11-24,20.29,19.223629
Bengaluru,2022-11-25,12.72,15.867982
Bengaluru,2022-11-26,21.09,20.236517
Bengaluru,2022-11-27,23.45,24.064112
Bengaluru,2022-11-28,39.49,38.033413
Bengaluru,2022-11-29,73.67,70.42484
Bengaluru,2022-11-30,83.43,80.3016
Bengaluru,2022-12-01,33.91,42.08288
Bengaluru,2022-12-02,18.35,20.375223
Bengaluru,2022-12-03,11.41,11.897402
Bengaluru,2022-12-04,24.11,23.61334
Bengaluru,2022-12-05,74.87,66.49936
Bengaluru,2022-12-06,93.19,92.84107
Bengaluru,2022-12-07,163.05,139.2484
Bengaluru,2022-12-08,60.54,61.033295
Bengaluru,2022-12-09,30.61,32.137955
Bengaluru,2022-12-11,20.66,20.230822
Bengaluru,2022-12-12,14.2,14.026506
Bengaluru,2022-12-13,8.38,8.897589
Bengaluru,2022-12-14,20.61,18.514956
Bengaluru,2022-12-15,35.08,33.65535
Bengaluru,2022-12-16,46.66,50.085796
Bengaluru,2022-12-17,75.25,67.67868
Bengaluru,2022-12-18,37.86,38.27428
Bengaluru,2022-12-19,46.84,46.985104
Bengaluru,2022-12-20,59.49,55.617565
Bengaluru,2022-12-21,58.3,58.467426
Bengaluru,2022-12-22,64.81,63.583332
Bengaluru,2022-12-23,147.2,122.30142
Bengaluru,2022-12-24,90.08,96.16127
Bengaluru,2022-12-25,8.1,8.956263
Bengaluru,2022-12-26,6.84,7.1212754
Bengaluru,2022-12-27,35.98,34.480797
Bengaluru,2022-12-28,51.42,50.817055
Bengaluru,2022-12-29,25.15,28.796404
Bengaluru,2022-12-30,48.63,46.459892
Bengaluru,2022-12-31,49.87,48.34537
Bengaluru,2023-01-01,54.69,52.806934
Bengaluru,2023-01-02,42.9,42.8092
Bengaluru,2023-01-03,31.06,33.02815
Bengaluru,2023-01-04,18.28,22.995865
Bengaluru,2023-01-05,43.47,41.388767
Bengaluru,2023-01-06,61.73,58.483025
Bengaluru,2023-01-07,68.27,63.573723
Bengaluru,2023-01-08,86.55,74.750755
Bengaluru,2023-01-09,69.22,66.0164
Bengaluru,2023-01-10,46.35,49.89283
Bengaluru,2023-01-11,54.73,52.74165
Bengaluru,2023-01-12,72.56,71.0918
Bengaluru,2023-01-13,51.72,57.505283
Bengaluru,2023-01-14,42.62,44.246418
Bengaluru,2023-01-15,48.96,47.730488
Bengaluru,2023-01-16,50.68,48.19668
Bengaluru,2023-01-17,35.27,39.5282
Bengaluru,2023-01-18,58.17,51.788914
Bengaluru,2023-01-19,49.09,46.858326
Bengaluru,2023-01-20,37.11,40.809727
Bengaluru,2023-01-21,16.65,19.645445
Bengaluru,2023-01-22,39.95,33.694206
Bengaluru,2023-01-23,26.81,31.15299
Bengaluru,2023-01-24,45.09,40.84915
Bengaluru,2023-01-25,47.3,45.501892
Bengaluru,2023-01-26,61.81,56.311947
Bengaluru,2023-01-27,50.67,52.665085
Bengaluru,2023-01-28,67.36,59.45459
Bengaluru,2023-01-29,39.26,42.524864
Bengaluru,2023-01-30,21.19,25.76442
Bengaluru,2023-01-31,18.36,21.01136
Bengaluru,2023-02-01,28.11,30.254526
Bengaluru,2023-02-02,71.96,59.47183
Bengaluru,2023-02-03,54.95,56.56137
Bengaluru,2023-02-04,83.7,74.01724
Bengaluru,2023-02-05,60.2,61.689327
Bengaluru,2023-02-06,54.84,55.300133
Bengaluru,2023-02-07,74.26,65.71033
Bengaluru,2023-02-08,63.56,59.86085
Bengaluru,2023-02-09,55.12,56.94432
Bengaluru,2023-02-10,74.74,59.739464
Bengaluru,2023-02-11,62.72,61.21423
Bengaluru,2023-02-12,79.25,63.322926
Bengaluru,2023-02-13,68.07,68.96502
Bengaluru,2023-02-14,77.36,72.18093
Bengaluru,2023-02-15,70.37,71.866264
Bengaluru,2023-02-16,101.95,80.35675
Bengaluru,2023-02-17,48.18,52.653248
Bengaluru,2023-02-18,26.69,31.618534
Bengaluru,2023-02-19,22.45,23.601189
Bengaluru,2023-02-20,42.36,42.28865
Bengaluru,2023-02-21,68.3,65.16411
Bengaluru,2023-02-22,97.45,85.91735
Bengaluru,2023-02-23,100.82,93.30773
Bengaluru,2023-02-25,53.32,50.800316
Bengaluru,2023-02-26,45.61,41.830433
Bengaluru,2023-02-27,45.03,46.616333
Bengaluru,2023-02-28,36.03,39.66383
Bengaluru,2023-03-01,30.78,32.154217
Bengaluru,2023-03-02,53.37,46.87952
Bengaluru,2023-03-03,42.67,41.33581
Bengaluru,2023-03-04,22.63,26.159693
Bengaluru,2023-03-05,39.71,37.08947
Bengaluru,2023-03-06,59.75,51.68929
Bengaluru,2023-03-07,82.89,76.778694
Bengaluru,2023-03-08,32.09,34.965256
Bengaluru,2023-03-09,37.83,35.428986
Bengaluru,2023-03-10,48.92,46.12971
Bengaluru,2023-03-11,46.95,47.381336
Bengaluru,2023-03-12,30.15,32.09034
Bengaluru,2023-03-13,51.61,43.22078
Bengaluru,2023-03-14,69.08,60.656357
Bengaluru,2023-03-15,80.01,76.96759
Bengaluru,2023-03-16,33.73,34.63284
Bengaluru,2023-03-17,26.0,28.058868
Bengaluru,2023-03-18,17.49,17.707037
Bengaluru,2023-03-19,22.79,22.240572
Bengaluru,2023-03-20,12.34,14.897054
Bengaluru,2023-03-21,48.0,41.74914
Bengaluru,2023-03-22,43.77,40.86962
Bengaluru,2023-03-23,25.01,27.964737
Bengaluru,2023-03-24,14.64,17.55902
Bengaluru,2023-03-25,13.25,13.529306
Bengaluru,2023-03-26,10.54,12.570596
Bengaluru,2023-03-27,41.38,28.86683
Bengaluru,2023-03-28,30.51,34.191936
Bengaluru,2023-03-29,21.54,21.831244
Bengaluru,2023-03-30,27.81,27.446093
Bengaluru,2023-03-31,61.22,52.90967
Bengaluru,2023-04-01,36.14,37.205696
Bengaluru,2023-04-02,29.68,30.311665
Bengaluru,2023-04-03,21.25,22.99647
Bengaluru,2023-04-04,26.62,25.472427
Bengaluru,2023-04-05,29.38,29.657324
Bengaluru,2023-04-06,28.16,27.04296
Bengaluru,2023-04-07,40.87,39.184265
Bengaluru,2023-04-08,17.01,18.895195
Bengaluru,2023-04-09,25.38,22.959866
Bengaluru,2023-04-10,20.83,21.620567
Bengaluru,2023-04-11,16.35,18.054922
Bengaluru,2023-04-12,29.54,26.20419
Bengaluru,2023-04-13,45.49,43.4774
Bengaluru,2023-04-14,35.79,36.90854
Bengaluru,2023-04-15,40.48,39.12071
Bengaluru,2023-04-16,26.36,28.10504
Bengaluru,2023-04-17,39.35,36.91026
Bengaluru,2023-04-18,26.16,30.694763
Bengaluru,2023-04-19,22.39,24.944107
Bengaluru,2023-04-20,32.55,30.744783
Bengaluru,2023-04-21,57.73,46.675915
Bengaluru,2023-04-22,65.88,66.51791
Bengaluru,2023-04-23,35.02,32.944073
Bengaluru,2023-04-24,9.22,11.176965
Bengaluru,2023-04-25,10.86,10.240432
Bengaluru,2023-04-26,13.14,14.024536
Bengaluru,2023-04-27,22.59,19.00778
Bengaluru,2023-04-28,17.29,18.196608
Bengaluru,2023-04-29,14.3,16.289486
Bengaluru,2023-04-30,15.76,13.887997
Bengaluru,2023-05-01,21.57,22.052681
Bengaluru,2023-05-02,23.9,23.59495
Bengaluru,2023-05-03,44.4,42.36484
Bengaluru,2023-05-04,26.74,28.724718
Bengaluru,2023-05-05,27.15,25.518726
Bengaluru,2023-05-06,14.27,13.297126
Bengaluru,2023-05-07,10.28,10.426767
Bengaluru,2023-05-08,33.47,27.091877
Bengaluru,2023-05-09,36.04,35.4102
Bengaluru,2023-05-10,36.81,36.526917
Bengaluru,2023-05-11,22.42,24.194553
Bengaluru,2023-05-12,11.86,12.978608
Bengaluru,2023-05-13,3.32,4.5055327
Bengaluru,2023-05-14,16.42,14.479935
Bengaluru,2023-05-15,35.95,30.212965
Bengaluru,2023-05-16,106.38,85.44059
Bengaluru,2023-05-17,38.66,39.159954
Bengaluru,2023-05-18,38.12,36.013424
Bengaluru,2023-05-19,22.98,29.659554
Bengaluru,2023-05-20,94.83,75.66349
Bengaluru,2023-05-21,39.01,36.917706
Bengaluru,2023-05-22,70.33,63.38654
Bengaluru,2023-05-23,34.85,35.04978
Bengaluru,2023-05-24,16.74,18.214842
Delhi,2022-05-24,97.1,91.597855
Delhi,2022-05-25,193.1,171.98221
Delhi,2022-05-26,114.74,132.86139
Delhi,2022-05-27,76.15,86.83668
Delhi,2022-05-28,154.01,136.24422
Delhi,2022-05-29,106.33,110.95198
Delhi,2022-05-30,191.05,164.96965
Delhi,2022-05-31,343.46,328.6108
Delhi,2022-06-01,110.73,114.24115
Delhi,2022-06-02,118.76,119.2689
Delhi,2022-06-03,164.09,151.59286
Delhi,2022-06-04,94.56,93.08414
Delhi,2022-06-05,49.38,52.748493
Delhi,2022-06-06,250.72,214.67859
Delhi,2022-06-07,95.27,94.043045
Delhi,2022-06-08,38.29,41.980827
Delhi,2022-06-09,188.34,159.33086
Delhi,2022-06-10,80.18,74.13872
Delhi,2022-06-11,68.65,62.889225
Delhi,2022-06-12,45.66,50.080254
Delhi,2022-06-13,34.63,36.096436
Delhi,2022-06-14,15.74,16.12004
Delhi,2022-06-15,15.51,16.44626
Delhi,2022-06-16,61.4,61.134747
Delhi,2022-06-17,103.3,91.12762
Delhi,2022-06-18,24.93,27.987106
Delhi,2022-06-19,136.75,113.1492
Delhi,2022-06-20,65.14,76.547165
Delhi,2022-06-21,211.04,173.37259
Delhi,2022-06-22,56.79,59.41381
Delhi,2022-06-23,42.57,54.47884
Delhi,2022-06-24,89.72,94.971535
Delhi,2022-06-25,317.45,295.76007
Delhi,2022-06-26,30.56,32.115837
Delhi,2022-06-27,27.86,27.49379
Delhi,2022-06-28,176.14,177.46414
Delhi,2022-06-29,40.72,39.789894
Delhi,2022-06-30,50.47,53.133575
Delhi,2022-07-01,502.21,474.3596
Delhi,2022-07-02,59.24,62.579
Delhi,2022-07-03,341.82,277.75067
Delhi,2022-07-04,488.33,484.16928
Delhi,2022-07-05,61.19,64.36157
Delhi,2022-07-06,76.26,73.06977
Delhi,2022-07-07,47.93,52.091396
Delhi,2022-07-08,81.3,75.76225
Delhi,2022-07-09,39.66,46.41868
Delhi,2022-07-10,69.86,67.6885
Delhi,2022-07-11,194.24,193.47095
Delhi,2022-07-12,111.23,112.88481
Delhi,2022-07-13,72.18,76.51071
Delhi,2022-07-14,47.65,55.201183
Delhi,2022-07-15,100.1,84.2285
Delhi,2022-07-16,55.49,51.597355
Delhi,2022-07-17,108.93,97.57855
Delhi,2022-07-18,126.51,142.32703
Delhi,2022-07-19,563.53,350.4298
Delhi,2022-07-20,161.88,149.6131
Delhi,2022-07-22,100.42,111.6602
Delhi,2022-07-23,43.63,46.71853
Delhi,2022-07-24,28.33,33.08813
Delhi,2022-07-25,61.56,55.58763
Delhi,2022-07-26,80.43,77.902336
Delhi,2022-07-27,70.35,78.68834
Delhi,2022-07-28,136.34,144.48291
Delhi,2022-07-29,118.51,113.25833
Delhi,2022-07-30,203.93,175.33258
Delhi,2022-07-31,40.29,47.18842
Delhi,2022-08-01,186.08,162.45007
Delhi,2022-08-02,135.75,126.79015
Delhi,2022-08-03,133.21,146.1866
Delhi,2022-08-04,67.9,74.81977
Delhi,2022-08-05,192.4,166.71791
Delhi,2022-08-06,389.09,309.572
Delhi,2022-08-07,76.8,82.13315
Delhi,2022-08-08,115.76,120.85347
Delhi,2022-08-09,114.47,118.324196
Delhi,2022-08-10,55.39,56.1617
Delhi,2022-08-11,52.07,50.60505
Delhi,2022-08-12,56.66,65.32344
Delhi,2022-08-13,195.8,169.95786
Delhi,2022-08-14,99.58,97.99425
Delhi,2022-08-15,57.59,54.630577
Delhi,2022-08-16,37.14,47.607605
Delhi,2022-08-17,136.25,104.49487
Delhi,2022-08-18,34.02,39.715363
Delhi,2022-08-19,51.48,47.361317
Delhi,2022-08-20,108.32,102.318695
Delhi,2022-08-21,36.35,42.462948
Delhi,2022-08-22,14.64,21.746626
Delhi,2022-08-23,26.31,26.569334
Delhi,2022-08-24,72.82,72.639565
Delhi,2022-08-25,413.25,367.15884
Delhi,2022-08-26,19.04,23.17218
Delhi,2022-08-27,23.48,24.443054
Delhi,2022-08-28,100.43,95.832
Delhi,2022-08-29,128.92,128.74896
Delhi,2022-08-30,139.01,153.5187
Delhi,2022-08-31,57.32,64.66472
Delhi,2022-09-01,139.61,111.204605
Delhi,2022-09-02,105.75,108.50733
Delhi,2022-09-03,44.39,43.307816
Delhi,2022-09-04,17.11,21.733711
Delhi,2022-09-05,133.66,112.536064
Delhi,2022-09-06,70.55,75.085495
Delhi,2022-09-07,62.63,81.32667
Delhi,2022-09-08,195.81,166.23611
Delhi,2022-09-09,97.03,102.65731
Delhi,2022-09-10,72.46,69.03762
Delhi,2022-09-11,38.5,43.985405
Delhi,2022-09-12,78.82,67.89893
Delhi,2022-09-13,11.93,15.59179
Delhi,2022-09-14,20.55,20.322548
Delhi,2022-09-15,23.83,26.439219
Delhi,2022-09-16,391.86,352.86215
Delhi,2022-09-17,183.01,174.00648
Delhi,2022-09-18,403.79,362.43427
Delhi,2022-09-19,285.89,289.9438
Delhi,2022-09-20,165.45,172.98314
Delhi,2022-09-21,450.22,385.37506
Delhi,2022-09-22,44.76,48.33795
Delhi,2022-09-23,35.99,35.263897
Delhi,2022-09-24,37.56,39.03327
Delhi,2022-09-25,166.83,152.25104
Delhi,2022-09-26,158.14,159.89897
Delhi,2022-09-27,201.26,192.47192
Delhi,2022-09-28,177.32,194.63792
Delhi,2022-09-29,205.85,203.85811
Delhi,2022-09-30,219.25,229.8423
Delhi,2022-10-01,334.31,280.58725
Delhi,2022-10-02,72.54,82.63349
Delhi,2022-10-03,75.43,71.14269
Delhi,2022-10-04,265.93,225.08086
Delhi,2022-10-05,45.77,51.93428
Delhi,2022-10-06,36.84,39.658573
Delhi,2022-10-07,25.03,30.100826
Delhi,2022-10-08,26.08,24.468065
Delhi,2022-10-09,35.28,36.493565
Delhi,2022-10-10,75.05,76.09331
Delhi,2022-10-11,377.02,371.61725
Delhi,2022-10-12,117.26,135.8777
Delhi,2022-10-13,116.78,129.48126
Delhi,2022-10-14,135.13,134.48245
Delhi,2022-10-15,190.16,192.27562
Delhi,2022-10-16,251.99,253.80006
Delhi,2022-10-17,334.29,345.56012
Delhi,2022-10-18,1106.14,751.658
Delhi,2022-10-19,826.95,788.77997
Delhi,2022-10-20,491.91,502.4991
Delhi,2022-10-21,1328.35,959.8409
Delhi,2022-10-22,126.56,126.849396
Delhi,2022-10-23,111.64,113.95335
Delhi,2022-10-24,77.17,84.49682
Delhi,2022-10-25,139.39,138.84119
Delhi,2022-10-26,568.2,505.00485
Delhi,2022-10-27,655.57,634.97736
Delhi,2022-10-28,1178.07,1060.8376
Delhi,2022-10-29,561.08,527.09296
Delhi,2022-10-30,289.46,286.2894
Delhi,2022-10-31,1528.94,927.8517
Delhi,2022-11-01,264.17,274.238
Delhi,2022-11-02,277.12,283.12698
Delhi,2022-11-03,185.0,187.09436
Delhi,2022-11-04,420.0,425.4529
Delhi,2022-11-05,288.78,300.53357
Delhi,2022-11-06,725.23,690.38495
Delhi,2022-11-07,590.92,648.59143
Delhi,2022-11-08,638.5,648.86597
Delhi,2022-11-09,699.29,670.20984
Delhi,2022-11-10,96.69,103.315895
Delhi,2022-11-11,118.38,109.935196
Delhi,2022-11-12,101.74,105.87215
Delhi,2022-11-13,503.67,443.82907
Delhi,2022-11-14,54.92,58.69081
Delhi,2022-11-15,284.33,270.32782
Delhi,2022-11-16,82.82,101.94294
Delhi,2022-11-17,95.28,102.46226
Delhi,2022-11-18,185.29,176.33304
Delhi,2022-11-19,132.92,135.44684
Delhi,2022-11-20,105.75,115.79156
Delhi,2022-11-21,77.33,95.74833
Delhi,2022-11-22,81.54,90.04188
Delhi,2022-11-23,59.02,73.39659
Delhi,2022-11-24,238.33,223.24394
Delhi,2022-11-25,222.84,236.99179
Delhi,2022-11-26,247.87,251.17245
Delhi,2022-11-27,282.78,285.5663
Delhi,2022-11-28,307.62,331.15558
Delhi,2022-11-29,282.77,276.32175
Delhi,2022-11-30,182.07,212.83768
Delhi,2022-12-01,360.19,316.7424
Delhi,2022-12-02,1622.6,880.8681
Delhi,2022-12-03,240.28,247.40936
Delhi,2022-12-04,234.06,233.59396
Delhi,2022-12-05,328.96,304.92355
Delhi,2022-12-06,191.52,176.42075
Delhi,2022-12-07,151.84,166.92734
Delhi,2022-12-08,256.32,236.99167
Delhi,2022-12-09,129.73,160.68176
Delhi,2022-12-11,70.0,84.30392
Delhi,2022-12-12,97.76,100.66724
Delhi,2022-12-13,75.48,78.10931
Delhi,2022-12-14,83.99,80.27807
Delhi,2022-12-15,49.95,64.50803
Delhi,2022-12-16,239.05,218.34671
Delhi,2022-12-17,320.15,305.12903
Delhi,2022-12-18,342.87,344.3656
Delhi,2022-12-19,297.19,324.13104
Delhi,2022-12-20,265.43,286.6263
Delhi,2022-12-21,334.12,333.37704
Delhi,2022-12-22,374.96,354.4615
Delhi,2022-12-23,332.45,368.49
Delhi,2022-12-24,134.54,158.21101
Delhi,2022-12-25,303.25,290.487
Delhi,2022-12-26,340.0,347.66205
Delhi,2022-12-27,162.53,159.10915
Delhi,2022-12-28,187.14,179.86589
Delhi,2022-12-29,292.74,295.2901
Delhi,2022-12-30,430.09,350.11893
Delhi,2022-12-31,139.81,139.48816
Delhi,2023-01-01,327.56,305.79874
Delhi,2023-01-02,457.21,444.03848
Delhi,2023-01-03,186.27,204.07675
Delhi,2023-01-04,247.34,245.2562
Delhi,2023-01-05,276.72,267.32614
Delhi,2023-01-06,266.66,264.78784
Delhi,2023-01-07,207.43,221.8484
Delhi,2023-01-08,272.78,280.35535
Delhi,2023-01-09,363.26,360.7461
Delhi,2023-01-10,271.77,271.1056
Delhi,2023-01-11,396.32,344.5847
Delhi,2023-01-12,244.51,272.51157
Delhi,2023-01-13,512.65,426.9473
Delhi,2023-01-14,184.07,166.75438
Delhi,2023-01-15,99.67,111.764465
Delhi,2023-01-16,90.82,111.80652
Delhi,2023-01-17,205.69,183.85144
Delhi,2023-01-18,206.5,227.72543
Delhi,2023-01-19,276.36,261.7136
Delhi,2023-01-20,180.39,223.22374
Delhi,2023-01-21,221.21,225.29366
Delhi,2023-01-22,142.38,171.63875
Delhi,2023-01-23,657.43,470.54697
Delhi,2023-01-24,113.38,124.25908
Delhi,2023-01-25,144.29,136.1661
Delhi,2023-01-26,85.28,85.104744
Delhi,2023-01-27,90.74,104.36713
Delhi,2023-01-28,340.1,296.13913
Delhi,2023-01-29,105.61,114.43166
Delhi,2023-01-30,796.22,645.8698
Delhi,2023-01-31,54.39,58.864517
Delhi,2023-02-01,117.86,117.452194
Delhi,2023-02-02,136.28,136.23257
Delhi,2023-02-03,123.24,123.31193
Delhi,2023-02-04,159.87,157.67897
Delhi,2023-02-05,826.78,645.4002
Delhi,2023-02-06,541.01,512.1167
Delhi,2023-02-07,53.21,56.920177
Delhi,2023-02-08,142.52,136.86215
Delhi,2023-02-09,160.81,173.70749
Delhi,2023-02-10,394.96,344.88736
Delhi,2023-02-11,204.58,207.49744
Delhi,2023-02-12,55.8,69.89203
